,value
2014-12-04,330.88
2014-12-05,304.04
2014-12-06,100.05
2014-12-07,218.52
2014-12-08,157.99
2014-12-09,150.36
2014-12-10,165.14
2014-12-11,132.92
2014-12-12,110.26
2014-12-13,93.14
2014-12-14,261.54
2014-12-15,195.84
2014-12-16,126.63
2014-12-17,227.04
2014-12-18,179.16
2014-12-19,118.81
2014-12-20,162.48
2014-12-21,166.68
2014-12-22,124.6
2014-12-23,173.38
2014-12-24,78.18
2014-12-25,0.0
2014-12-26,91.71
2014-12-27,146.63
2014-12-28,410.16
2014-12-29,173.21
2014-12-30,309.41
2014-12-31,146.7
2015-01-01,433.39
2015-01-02,208.14
2015-01-03,153.71
2015-01-04,402.39
2015-01-05,344.94
2015-01-06,239.94
2015-01-07,320.8
2015-01-08,178.32
2015-01-09,184.89
2015-01-10,165.63
2015-01-11,135.4
2015-01-12,134.3
2015-01-13,235.23
2015-01-14,156.21
2015-01-15,284.78
2015-01-16,149.45
2015-01-17,112.03
2015-01-18,145.63
2015-01-19,188.92
2015-01-20,150.04
2015-01-21,148.57
2015-01-22,116.26
2015-01-23,167.51
2015-01-24,208.93
2015-01-25,355.79
2015-01-26,360.68
2015-01-27,599.01
2015-01-28,241.29
2015-01-29,182.87
2015-01-30,281.59
2015-01-31,171.31
2015-02-01,271.07
2015-02-02,220.66
2015-02-03,138.97
2015-02-04,161.1
2015-02-05,144.69
2015-02-06,89.16
2015-02-07,103.09
2015-02-08,248.04
2015-02-09,219.83
2015-02-10,405.24
2015-02-11,159.57
2015-02-12,187.37
2015-02-13,228.15
2015-02-14,260.96
2015-02-15,196.97
2015-02-16,138.72
2015-02-17,152.16
2015-02-18,312.77
2015-02-19,239.05
2015-02-20,269.73
2015-02-21,127.06
2015-02-22,127.61
2015-02-23,93.78
2015-02-24,210.55
2015-02-25,310.85
2015-02-26,153.35
2015-02-27,180.26
2015-02-28,151.77
2015-03-01,112.89
2015-03-02,65.87
2015-03-03,178.7
2015-03-04,173.28
2015-03-05,172.23
2015-03-06,219.09
2015-03-07,73.95
2015-03-08,176.44
2015-03-09,389.74
2015-03-10,394.95
2015-03-11,218.71
2015-03-12,172.98
2015-03-13,144.76
2015-03-14,147.88
2015-03-15,300.06
2015-03-16,203.16
2015-03-17,283.88
2015-03-18,218.54
2015-03-19,186.31
2015-03-20,201.31
2015-03-21,226.56
2015-03-22,195.41
2015-03-23,330.81
2015-03-24,212.15
2015-03-25,219.86
2015-03-26,154.91
2015-03-27,225.45
2015-03-28,65.22
2015-03-29,181.29
2015-03-30,297.8
2015-03-31,338.67
2015-04-01,243.68
2015-04-02,207.95
2015-04-03,115.76
2015-04-04,55.25
2015-04-05,237.5
2015-04-06,201.35
2015-04-07,532.41
2015-04-08,416.89
2015-04-09,341.17
2015-04-10,184.38
2015-04-11,248.83
2015-04-12,150.75
2015-04-13,234.21
2015-04-14,381.56
2015-04-15,340.26
2015-04-16,327.24
2015-04-17,160.97
2015-04-18,236.05
2015-04-19,321.08
2015-04-20,272.01
2015-04-21,275.26
2015-04-22,252.09
2015-04-23,252.01
2015-04-24,352.16
2015-04-25,154.64
2015-04-26,243.36
2015-04-27,317.91
2015-04-28,199.09
2015-04-29,237.25
2015-04-30,265.7
2015-05-01,222.42
2015-05-02,338.45
2015-05-03,440.68
2015-05-04,446.04
2015-05-05,362.59
2015-05-06,506.75
2015-05-07,386.25
2015-05-08,364.33
2015-05-09,417.42
2015-05-10,263.04
2015-05-11,296.79
2015-05-12,336.37
2015-05-13,235.84
2015-05-14,215.12
2015-05-15,223.34
2015-05-16,207.54
2015-05-17,394.89
2015-05-18,204.64
2015-05-19,251.62
2015-05-20,168.34
2015-05-21,121.0
2015-05-22,132.84
2015-05-23,106.35
2015-05-24,100.77
2015-05-25,174.11
2015-05-26,198.57
2015-05-27,173.79
2015-05-28,127.74
2015-05-29,148.07
2015-05-30,106.89
2015-05-31,192.72
2015-06-01,254.92
2015-06-02,134.56
2015-06-03,179.8
2015-06-04,166.32
2015-06-05,131.75
2015-06-06,125.68
2015-06-07,140.53
2015-06-08,304.9
2015-06-09,283.19
2015-06-10,338.9
2015-06-11,130.17
2015-06-12,141.24
2015-06-13,329.4
2015-06-14,293.7
2015-06-15,126.6
2015-06-16,217.45
2015-06-17,226.19
2015-06-18,175.02
2015-06-19,246.69
2015-06-20,163.93
2015-06-21,309.28
2015-06-22,133.48
2015-06-23,196.26
2015-06-24,119.47
2015-06-25,139.51
2015-06-26,272.54
2015-06-27,83.58
2015-06-28,284.6
2015-06-29,428.87
2015-06-30,293.74
2015-07-01,544.27
2015-07-02,238.39
2015-07-03,164.51
2015-07-04,305.26
2015-07-05,404.12
2015-07-06,574.87
2015-07-07,390.69
2015-07-08,186.7
2015-07-09,296.23
2015-07-10,215.82
2015-07-11,97.92
2015-07-12,142.86
2015-07-13,180.66
2015-07-14,154.89
2015-07-15,171.29
2015-07-16,171.7
2015-07-17,85.51
2015-07-18,57.81
2015-07-19,147.29
2015-07-20,95.3
2015-07-21,99.64
2015-07-22,87.61
2015-07-23,207.12
2015-07-24,107.38
2015-07-25,170.01
2015-07-26,107.88
2015-07-27,165.89
2015-07-28,153.12
2015-07-29,185.38
2015-07-30,81.8
2015-07-31,163.28
2015-08-01,68.76
2015-08-02,55.28
2015-08-03,196.22
2015-08-04,181.79
2015-08-05,146.03
2015-08-06,128.35
2015-08-07,226.26
2015-08-08,54.74
2015-08-09,159.66
2015-08-10,144.65
2015-08-11,101.77
2015-08-12,117.82
2015-08-13,99.0
2015-08-14,130.66
2015-08-15,126.61
2015-08-16,137.1
2015-08-17,132.84
2015-08-18,105.25
2015-08-19,198.87
2015-08-20,143.54
2015-08-21,95.49
2015-08-22,118.07
2015-08-23,115.59
2015-08-24,233.08
2015-08-25,230.88
2015-08-26,240.97
2015-08-27,128.32
2015-08-28,201.43
2015-08-29,154.72
2015-08-30,188.12
2015-08-31,174.23
2015-09-01,213.61
2015-09-02,166.29
2015-09-03,159.97
2015-09-04,194.01
2015-09-05,165.91
2015-09-06,343.72
2015-09-07,282.29
2015-09-08,228.27
2015-09-09,285.41
2015-09-10,251.95
2015-09-11,416.3
2015-09-12,105.87
2015-09-13,486.86
2015-09-14,280.11
2015-09-15,240.71
2015-09-16,260.97
2015-09-17,211.95
2015-09-18,265.55
2015-09-19,183.32
2015-09-20,291.02
2015-09-21,293.35
2015-09-22,317.96
2015-09-23,206.61
2015-09-24,148.42
2015-09-25,245.8
2015-09-26,174.18
2015-09-27,116.67
2015-09-28,262.1
2015-09-29,227.3
2015-09-30,198.19
2015-10-01,138.8
2015-10-02,131.2
2015-10-03,160.22
2015-10-04,124.53
2015-10-05,223.36
2015-10-06,200.97
2015-10-07,212.2
2015-10-08,137.2
2015-10-09,178.25
2015-10-10,52.6
2015-10-11,313.23
2015-10-12,149.77
2015-10-13,142.63
2015-10-14,228.36
2015-10-15,112.8
2015-10-16,181.99
2015-10-17,172.81
2015-10-18,211.49
2015-10-19,115.66
2015-10-20,138.56
2015-10-21,181.55
2015-10-22,129.15
2015-10-23,174.91
2015-10-24,65.81
2015-10-25,98.05
2015-10-26,151.02
2015-10-27,292.28
2015-10-28,146.86
2015-10-29,81.31
2015-10-30,142.65
2015-10-31,40.1
2015-11-01,159.31
2015-11-02,356.84
2015-11-03,98.88
2015-11-04,221.99
2015-11-05,205.83
2015-11-06,135.96
2015-11-07,132.48
2015-11-08,101.56
2015-11-09,138.64
2015-11-10,146.28
2015-11-11,207.56
2015-11-12,267.65
2015-11-13,287.9
2015-11-14,176.28
2015-11-15,145.55
2015-11-16,244.06
2015-11-17,206.02
2015-11-18,98.88
2015-11-19,147.54
2015-11-20,120.68
2015-11-21,167.85
2015-11-22,109.2
2015-11-23,508.62
2015-11-24,236.82
2015-11-25,209.13
2015-11-26,281.54
2015-11-27,225.8
2015-11-28,136.69
2015-11-29,153.43
2015-11-30,142.69
2015-12-01,186.93
2015-12-02,252.4
2015-12-03,124.05
2015-12-04,96.69
2015-12-05,97.42
2015-12-06,156.05
2015-12-07,171.62
2015-12-08,177.71
2015-12-09,94.86
2015-12-10,63.78
2015-12-11,85.94
2015-12-12,350.02
2015-12-13,70.21
2015-12-14,113.49
2015-12-15,170.85
2015-12-16,160.59
2015-12-17,123.24
2015-12-18,136.83
2015-12-19,97.7
2015-12-20,126.15
2015-12-21,174.59
2015-12-22,80.17
2015-12-23,137.91
2015-12-24,68.06
2015-12-25,0.0
2015-12-26,560.7
2015-12-27,295.78
2015-12-28,118.88
2015-12-29,175.1
2015-12-30,68.03
2015-12-31,187.85
2016-01-01,313.7
2016-01-02,131.22
2016-01-03,267.25
2016-01-04,245.83
2016-01-05,118.1
2016-01-06,78.25
2016-01-07,213.5
2016-01-08,270.04
2016-01-09,207.51
2016-01-10,106.75
2016-01-11,123.28
2016-01-12,252.7
2016-01-13,175.85
2016-01-14,182.16
2016-01-15,237.72
2016-01-16,118.91
2016-01-17,107.3
2016-01-18,289.35
2016-01-19,123.48
2016-01-20,379.8
2016-01-21,237.26
2016-01-22,163.47
2016-01-23,215.9
2016-01-24,181.74
2016-01-25,139.9
2016-01-26,210.8
2016-01-27,165.83
2016-01-28,226.21
2016-01-29,108.86
2016-01-30,221.9
2016-01-31,190.3
2016-02-01,121.43
2016-02-02,121.0
2016-02-03,267.48
2016-02-04,193.2
2016-02-05,192.38
2016-02-06,169.46
2016-02-07,246.46
2016-02-08,326.22
2016-02-09,225.92
2016-02-10,168.7
2016-02-11,354.49
2016-02-12,179.55
2016-02-13,240.12
2016-02-14,157.65
2016-02-15,219.9
2016-02-16,161.3
2016-02-17,256.61
2016-02-18,210.54
2016-02-19,236.06
2016-02-20,239.69
2016-02-21,264.76
2016-02-22,337.57
2016-02-23,444.82
2016-02-24,300.25
2016-02-25,530.08
2016-02-26,458.91
2016-02-27,482.8
2016-02-28,273.15
2016-02-29,190.34
2016-03-01,506.11
2016-03-02,286.74
2016-03-03,270.03
2016-03-04,223.3
2016-03-05,626.83
2016-03-06,272.06
2016-03-07,395.5
2016-03-08,350.73
2016-03-09,463.59
2016-03-10,262.53
2016-03-11,276.76
2016-03-12,518.62
2016-03-13,509.77
2016-03-14,407.55
2016-03-15,362.76
2016-03-16,1225.36
2016-03-17,1022.64
2016-03-18,266.09
2016-03-19,248.32
2016-03-20,337.3
2016-03-21,378.21
2016-03-22,362.75
2016-03-23,183.01
2016-03-24,266.18
2016-03-25,183.65
2016-03-26,189.91
2016-03-27,176.62
2016-03-28,175.34
2016-03-29,332.83
2016-03-30,366.86
2016-03-31,252.06
2016-04-01,354.26
2016-04-02,154.85
2016-04-03,251.47
2016-04-04,334.86
2016-04-05,388.33
2016-04-06,259.33
2016-04-07,292.87
2016-04-08,286.06
2016-04-09,69.58
2016-04-10,339.69
2016-04-11,156.54
2016-04-12,497.42
2016-04-13,592.47
2016-04-14,372.78
2016-04-15,460.72
2016-04-16,338.53
2016-04-17,529.71
2016-04-18,184.28
2016-04-19,307.71
2016-04-20,392.52
2016-04-21,271.17
2016-04-22,248.49
2016-04-23,225.38
2016-04-24,162.55
2016-04-25,223.23
2016-04-26,239.14
2016-04-27,398.33
2016-04-28,257.18
2016-04-29,181.46
2016-04-30,96.66
2016-05-01,129.51
2016-05-02,240.28
2016-05-03,262.6
2016-05-04,473.28
2016-05-05,382.48
2016-05-06,308.53
2016-05-07,127.04
2016-05-08,456.23
2016-05-09,317.0
2016-05-10,306.64
2016-05-11,390.89
2016-05-12,436.2
2016-05-13,439.97
2016-05-14,282.78
2016-05-15,279.74
2016-05-16,876.5
2016-05-17,279.65
2016-05-18,389.45
2016-05-19,167.3
2016-05-20,390.61
2016-05-21,330.11
2016-05-22,211.18
2016-05-23,582.85
2016-05-24,434.8
2016-05-25,412.17
2016-05-26,173.74
2016-05-27,219.31
2016-05-28,158.33
2016-05-29,312.53
2016-05-30,272.1
2016-05-31,307.78
2016-06-01,279.92
2016-06-02,696.18
2016-06-03,283.24
2016-06-04,166.1
2016-06-05,564.89
2016-06-06,524.35
2016-06-07,535.01
2016-06-08,256.96
2016-06-09,318.22
2016-06-10,385.16
2016-06-11,332.44
2016-06-12,748.25
2016-06-13,519.01
2016-06-14,592.43
2016-06-15,737.92
2016-06-16,554.23
2016-06-17,760.06
2016-06-18,631.78
2016-06-19,681.62
2016-06-20,788.13
2016-06-21,723.73
2016-06-22,761.77
2016-06-23,478.32
2016-06-24,2350.45
2016-06-25,2660.72
2016-06-26,1500.87
2016-06-27,2610.06
2016-06-28,2005.45
2016-06-29,1408.76
2016-06-30,1183.65
2016-07-01,1517.45
2016-07-02,1347.3
2016-07-03,1481.98
2016-07-04,1006.39
2016-07-05,1364.03
2016-07-06,1196.78
2016-07-07,668.68
2016-07-08,775.68
2016-07-09,682.06
2016-07-10,944.98
2016-07-11,754.43
2016-07-12,1046.07
2016-07-13,997.08
2016-07-14,1126.68
2016-07-15,636.92
2016-07-16,719.8
2016-07-17,636.5
2016-07-18,610.72
2016-07-19,714.4
2016-07-20,647.67
2016-07-21,885.97
2016-07-22,586.57
2016-07-23,653.64
2016-07-24,551.94
2016-07-25,746.12
2016-07-26,787.94
2016-07-27,638.59
2016-07-28,1238.78
2016-07-29,688.69
2016-07-30,433.83
2016-07-31,765.04
2016-08-01,730.82
2016-08-02,616.36
2016-08-03,764.33
2016-08-04,725.12
2016-08-05,731.03
2016-08-06,399.71
2016-08-07,568.3
2016-08-08,384.7
2016-08-09,572.29
2016-08-10,526.38
2016-08-11,451.56
2016-08-12,472.57
2016-08-13,455.06
2016-08-14,524.94
2016-08-15,599.13
2016-08-16,419.51
2016-08-17,354.82
2016-08-18,437.08
2016-08-19,592.14
2016-08-20,261.35
2016-08-21,667.02
2016-08-22,418.59
2016-08-23,726.29
2016-08-24,512.87
2016-08-25,251.28
2016-08-26,475.06
2016-08-27,612.76
2016-08-28,274.08
2016-08-29,265.13
2016-08-30,702.16
2016-08-31,486.59
2016-09-01,470.23
2016-09-02,710.92
2016-09-03,421.45
2016-09-04,433.5
2016-09-05,732.42
2016-09-06,575.29
2016-09-07,355.97
2016-09-08,235.28
2016-09-09,315.51
2016-09-10,276.15
2016-09-11,454.92
2016-09-12,390.31
2016-09-13,623.16
2016-09-14,480.46
2016-09-15,576.94
2016-09-16,280.77
2016-09-17,332.89
2016-09-18,379.43
2016-09-19,420.83
2016-09-20,555.0
2016-09-21,487.06
2016-09-22,417.51
2016-09-23,289.85
2016-09-24,145.51
2016-09-25,312.24
2016-09-26,228.09
2016-09-27,494.52
2016-09-28,478.83
2016-09-29,378.63
2016-09-30,393.93
2016-10-01,381.64
2016-10-02,260.62
2016-10-03,574.9
2016-10-04,709.69
2016-10-05,950.35
2016-10-06,435.84
2016-10-07,398.5
2016-10-08,442.76
2016-10-09,431.57
2016-10-10,504.65
2016-10-11,630.7
2016-10-12,464.35
2016-10-13,327.13
2016-10-14,370.49
2016-10-15,382.7
2016-10-16,417.76
2016-10-17,389.23
2016-10-18,383.26
2016-10-19,608.82
2016-10-20,365.56
2016-10-21,232.05
2016-10-22,150.65
2016-10-23,429.65
2016-10-24,392.13
2016-10-25,533.17
2016-10-26,692.74
2016-10-27,717.34
2016-10-28,457.67
2016-10-29,388.42
2016-10-30,465.85
2016-10-31,285.77
2016-11-01,658.19
2016-11-02,517.38
2016-11-03,409.78
2016-11-04,1441.63
2016-11-05,563.3
2016-11-06,444.22
2016-11-07,605.56
2016-11-08,510.54
2016-11-09,749.62
2016-11-10,1011.06
2016-11-11,556.37
2016-11-12,484.17
2016-11-13,526.17
2016-11-14,533.93
2016-11-15,879.87
2016-11-16,637.88
2016-11-17,611.6
2016-11-18,391.91
2016-11-19,539.47
2016-11-20,678.75
2016-11-21,991.44
2016-11-22,869.21
2016-11-23,1200.17
2016-11-24,1407.2
2016-11-25,632.88
2016-11-26,452.56
2016-11-27,524.04
2016-11-28,689.37
2016-11-29,760.23
2016-11-30,742.32
2016-12-01,395.66
2016-12-02,366.68
2016-12-03,268.59
2016-12-04,254.53
2016-12-05,632.56
2016-12-06,608.04
2016-12-07,453.3
2016-12-08,287.69
2016-12-09,379.12
2016-12-10,185.86
2016-12-11,467.35
2016-12-12,535.8
2016-12-13,372.82
2016-12-14,543.37
2016-12-15,692.48
2016-12-16,504.24
2016-12-17,299.48
2016-12-18,265.67
2016-12-19,156.01
2016-12-20,158.68
2016-12-21,249.66
2016-12-22,277.94
2016-12-23,208.68
2016-12-24,527.54
2016-12-25,143.73
2016-12-26,444.29
2016-12-27,497.75
2016-12-28,516.96
2016-12-29,479.63
2016-12-30,584.86
2016-12-31,458.99
2017-01-01,626.82
2017-01-02,864.92
2017-01-03,546.21
2017-01-04,689.41
2017-01-05,647.21
2017-01-06,664.38
2017-01-07,500.99
2017-01-08,416.09
2017-01-09,434.71
2017-01-10,574.48
2017-01-11,550.49
2017-01-12,464.86
2017-01-13,472.86
2017-01-14,447.75
2017-01-15,497.76
2017-01-16,669.4
2017-01-17,786.23
2017-01-18,565.27
2017-01-19,377.29
2017-01-20,540.56
2017-01-21,233.63
2017-01-22,412.22
2017-01-23,399.44
2017-01-24,284.23
2017-01-25,473.08
2017-01-26,301.63
2017-01-27,229.52
2017-01-28,352.78
2017-01-29,274.71
2017-01-30,329.56
2017-01-31,357.73
2017-02-01,453.06
2017-02-02,286.6
2017-02-03,568.11
2017-02-04,272.9
2017-02-05,501.55
2017-02-06,654.0
2017-02-07,447.32
2017-02-08,433.78
2017-02-09,330.64
2017-02-10,432.07
2017-02-11,264.89
2017-02-12,281.23
2017-02-13,395.64
2017-02-14,531.1
2017-02-15,650.34
2017-02-16,370.82
2017-02-17,415.57
2017-02-18,665.98
2017-02-19,219.93
2017-02-20,287.81
2017-02-21,423.29
2017-02-22,504.22
2017-02-23,447.82
2017-02-24,426.41
2017-02-25,291.08
2017-02-26,285.73
2017-02-27,440.94
2017-02-28,716.3
2017-03-01,569.0
2017-03-02,606.21
2017-03-03,252.23
2017-03-04,378.25
2017-03-05,413.53
2017-03-06,400.35
2017-03-07,415.36
2017-03-08,580.53
2017-03-09,907.88
2017-03-10,344.56
2017-03-11,317.85
2017-03-12,223.42
2017-03-13,594.17
2017-03-14,998.04
2017-03-15,395.63
2017-03-16,407.07
2017-03-17,342.49
2017-03-18,275.56
2017-03-19,331.84
2017-03-20,318.42
2017-03-21,314.76
2017-03-22,625.65
2017-03-23,538.84
2017-03-24,312.12
2017-03-25,236.34
2017-03-26,187.67
2017-03-27,397.88
2017-03-28,328.79
2017-03-29,419.27
2017-03-30,186.96
2017-03-31,449.49
2017-04-01,135.48
2017-04-02,828.45
2017-04-03,529.68
2017-04-04,320.79
2017-04-05,328.58
2017-04-06,319.89
2017-04-07,273.9
2017-04-08,192.72
2017-04-09,357.8
2017-04-10,495.61
2017-04-11,261.77
2017-04-12,289.4
2017-04-13,274.96
2017-04-14,173.19
2017-04-15,173.17
2017-04-16,323.43
2017-04-17,471.34
2017-04-18,375.45
2017-04-19,532.36
2017-04-20,274.41
2017-04-21,375.39
2017-04-22,219.7
2017-04-23,276.33
2017-04-24,380.83
2017-04-25,349.62
2017-04-26,380.72
2017-04-27,263.45
2017-04-28,399.02
2017-04-29,278.54
2017-04-30,160.56
2017-05-01,224.69
2017-05-02,153.47
2017-05-03,212.81
2017-05-04,216.45
2017-05-05,402.07
2017-05-06,113.29
2017-05-07,337.62
2017-05-08,436.58
2017-05-09,218.08
2017-05-10,306.42
2017-05-11,514.72
2017-05-12,361.57
2017-05-13,535.13
2017-05-14,349.61
2017-05-15,370.92
2017-05-16,600.16
2017-05-17,2042.45
2017-05-18,558.39
2017-05-19,607.38
2017-05-20,277.23
2017-05-21,206.37
2017-05-22,470.5
2017-05-23,420.1
2017-05-24,244.89
2017-05-25,241.86
2017-05-26,198.5
2017-05-27,138.21
2017-05-28,189.08
2017-05-29,295.71
2017-05-30,398.17
2017-05-31,439.99
2017-06-01,567.81
2017-06-02,442.23
2017-06-03,538.56
2017-06-04,359.95
2017-06-05,457.43
2017-06-06,360.06
2017-06-07,727.22
2017-06-08,654.89
2017-06-09,758.05
2017-06-10,1110.29
2017-06-11,609.55
2017-06-12,821.2
2017-06-13,649.51
2017-06-14,746.75
2017-06-15,553.0
2017-06-16,551.55
2017-06-17,448.5
2017-06-18,367.02
2017-06-19,544.58
2017-06-20,677.93
2017-06-21,569.8
2017-06-22,569.63
2017-06-23,865.96
2017-06-24,496.11
2017-06-25,306.68
2017-06-26,419.39
2017-06-27,462.26
2017-06-28,673.8
2017-06-29,334.18
2017-06-30,800.28
2017-07-01,733.61
2017-07-02,288.11
2017-07-03,501.41
2017-07-04,439.32
2017-07-05,340.25
2017-07-06,359.53
2017-07-07,473.18
2017-07-08,518.24
2017-07-09,357.3
2017-07-10,360.65
2017-07-11,329.99
2017-07-12,645.37
2017-07-13,272.37
2017-07-14,427.12
2017-07-15,308.61
2017-07-16,219.47
2017-07-17,280.66
2017-07-18,596.69
2017-07-19,372.28
2017-07-20,137.0
2017-07-21,363.85
2017-07-22,225.62
2017-07-23,260.94
2017-07-24,283.15
2017-07-25,600.84
2017-07-26,659.92
2017-07-27,432.97
2017-07-28,407.01
2017-07-29,668.19
2017-07-30,277.13
2017-07-31,519.03
2017-08-01,565.17
2017-08-02,444.27
2017-08-03,311.12
2017-08-04,679.48
2017-08-05,336.23
2017-08-06,224.72
2017-08-07,276.01
2017-08-08,429.44
2017-08-09,370.35
2017-08-10,311.87
2017-08-11,356.56
2017-08-12,226.57
2017-08-13,204.92
2017-08-14,441.4
2017-08-15,513.01
2017-08-16,538.18
2017-08-17,460.02
2017-08-18,221.94
2017-08-19,259.22
2017-08-20,238.69
2017-08-21,112.98
2017-08-22,206.6
2017-08-23,281.68
2017-08-24,462.4
2017-08-25,393.43
2017-08-26,429.08
2017-08-27,170.35
2017-08-28,284.78
2017-08-29,451.78
2017-08-30,237.53
2017-08-31,224.24
2017-09-01,386.08
2017-09-02,235.59
2017-09-03,189.44
2017-09-04,293.21
2017-09-05,635.77
2017-09-06,580.68
2017-09-07,555.67
2017-09-08,775.55
2017-09-09,321.68
2017-09-10,278.5
2017-09-11,282.63
2017-09-12,344.97
2017-09-13,548.3
2017-09-14,595.19
2017-09-15,407.0
2017-09-16,312.21
2017-09-17,342.43
2017-09-18,214.41
2017-09-19,403.04
2017-09-20,546.86
2017-09-21,179.97
2017-09-22,356.71
2017-09-23,338.48
2017-09-24,363.1
2017-09-25,274.16
2017-09-26,381.57
2017-09-27,726.58
2017-09-28,350.86
2017-09-29,281.65
2017-09-30,309.26
2017-10-01,281.89
2017-10-02,479.54
2017-10-03,433.19
2017-10-04,433.13
2017-10-05,683.51
2017-10-06,302.99
2017-10-07,268.37
2017-10-08,379.3
2017-10-09,253.04
2017-10-10,560.69
2017-10-11,486.57
2017-10-12,454.68
2017-10-13,536.49
2017-10-14,328.32
2017-10-15,265.54
2017-10-16,339.6
2017-10-17,487.85
2017-10-18,363.88
2017-10-19,429.12
2017-10-20,316.87
2017-10-21,449.01
2017-10-22,183.79
2017-10-23,534.43
2017-10-24,469.88
2017-10-25,406.51
2017-10-26,322.04
2017-10-27,211.81
2017-10-28,481.19
2017-10-29,185.81
2017-10-30,308.52
2017-10-31,429.71
2017-11-01,259.84
2017-11-02,531.47
2017-11-03,729.61
2017-11-04,635.04
2017-11-05,291.26
2017-11-06,16.37
2017-11-07,534.6
2017-11-08,305.15
2017-11-09,358.87
2017-11-10,372.69
2017-11-11,496.15
2017-11-12,185.76
2017-11-13,596.37
2017-11-14,751.12
2017-11-15,415.46
2017-11-16,416.29
2017-11-17,297.56
2017-11-18,479.39
2017-11-19,361.72
2017-11-20,496.5
2017-11-21,823.34
2017-11-22,846.25
2017-11-23,773.23
2017-11-24,554.79
2017-11-25,346.44
2017-11-26,378.56
2017-11-27,254.62
2017-11-28,477.12
2017-11-29,694.44
2017-11-30,278.86
2017-12-01,256.19
2017-12-02,209.5
2017-12-03,279.0
2017-12-04,581.49
2017-12-05,278.58
2017-12-06,430.02
2017-12-07,307.77
2017-12-08,459.5
2017-12-09,771.06
2017-12-10,365.74
2017-12-11,485.87
2017-12-12,403.86
2017-12-13,399.11
2017-12-14,483.62
2017-12-15,715.71
2017-12-16,204.31
2017-12-17,151.59
2017-12-18,257.27
2017-12-19,438.56
2017-12-20,492.49
2017-12-21,305.08
2017-12-22,331.16
2017-12-23,282.48
2017-12-24,392.06
2017-12-25,1.84
2017-12-26,230.53
2017-12-27,420.48
2017-12-28,331.92
2017-12-29,271.21
2017-12-30,511.95
2017-12-31,435.04
2018-01-01,626.43
2018-01-02,395.18
2018-01-03,524.09
2018-01-04,250.91
2018-01-05,515.99
2018-01-06,381.1
2018-01-07,42.39
2018-01-08,380.61
2018-01-09,417.46
2018-01-10,469.76
2018-01-11,383.06
2018-01-12,483.02
2018-01-13,293.8
2018-01-14,208.61
2018-01-15,133.0
2018-01-16,211.43
2018-01-17,515.98
2018-01-18,436.01
2018-01-19,238.15
2018-01-20,183.93
2018-01-21,224.6
2018-01-22,283.06
2018-01-23,550.51
2018-01-24,263.83
2018-01-25,217.94
2018-01-26,354.58
2018-01-27,168.9
2018-01-28,283.71
2018-01-29,478.58
2018-01-30,277.63
2018-01-31,412.95
2018-02-01,202.48
2018-02-02,286.08
2018-02-03,271.53
2018-02-04,241.78
2018-02-05,493.29
2018-02-06,194.47
2018-02-07,195.94
2018-02-08,301.43
2018-02-09,222.4
2018-02-10,296.2
2018-02-11,216.09
2018-02-12,87.12
2018-02-13,288.63
2018-02-14,243.55
2018-02-15,204.69
2018-02-16,157.33
2018-02-17,283.23
2018-02-18,261.83
2018-02-19,283.67
2018-02-20,184.04
2018-02-21,183.37
2018-02-22,332.58
2018-02-23,341.19
2018-02-24,241.21
2018-02-25,296.63
2018-02-26,217.61
2018-02-27,144.24
2018-02-28,251.47
2018-03-01,449.45
2018-03-02,479.68
2018-03-03,399.31
2018-03-04,166.75
2018-03-05,262.68
2018-03-06,618.48
2018-03-07,353.45
2018-03-08,286.44
2018-03-09,438.28
2018-03-10,246.27
2018-03-11,79.14
2018-03-12,270.06
2018-03-13,568.39
2018-03-14,734.79
2018-03-15,410.49
2018-03-16,366.43
2018-03-17,362.68
2018-03-18,198.75
2018-03-19,228.66
2018-03-20,330.56
2018-03-21,358.35
2018-03-22,315.85
2018-03-23,303.48
2018-03-24,337.99
2018-03-25,158.55
2018-03-26,257.51
2018-03-27,392.79
2018-03-28,217.26
2018-03-29,298.67
2018-03-30,159.85
2018-03-31,176.84
2018-04-01,183.13
2018-04-02,167.03
2018-04-03,161.94
2018-04-04,192.97
2018-04-05,225.16
2018-04-06,432.27
2018-04-07,187.45
2018-04-08,154.88
2018-04-09,173.53
2018-04-10,284.53
2018-04-11,319.48
2018-04-12,127.49
2018-04-13,464.73
2018-04-14,258.54
2018-04-15,184.94
2018-04-16,305.74
2018-04-17,285.21
2018-04-18,286.16
2018-04-19,339.49
2018-04-20,253.07
2018-04-21,194.57
2018-04-22,174.44
2018-04-23,189.91
2018-04-24,171.86
2018-04-25,232.21
2018-04-26,80.75
2018-04-27,230.78
2018-04-28,423.37
2018-04-29,81.24
2018-04-30,124.27
2018-05-01,123.34
2018-05-02,283.28
2018-05-03,314.88
2018-05-04,199.38
2018-05-05,285.29
2018-05-06,258.78
2018-05-07,219.42
2018-05-08,297.94
2018-05-09,414.67
2018-05-10,324.53
2018-05-11,283.79
2018-05-12,194.43
2018-05-13,200.96
2018-05-14,273.95
2018-05-15,627.57
2018-05-16,199.67
2018-05-17,144.2
2018-05-18,270.26
2018-05-19,232.75
2018-05-20,173.28
2018-05-21,293.21
2018-05-22,329.62
2018-05-23,265.4
2018-05-24,389.7
2018-05-25,494.92
2018-05-26,418.75
